,Date,Country,Status,AQI Value
96,2022-07-21,New Caledonia,Good,15
97,2022-07-21,New Zealand,Good,18
99,2022-07-21,Norway,Moderate,73
101,2022-07-21,Palestinian Territory,Moderate,64
104,2022-07-21,Poland,Moderate,74
105,2022-07-21,Portugal,Good,26
106,2022-07-21,Puerto Rico,Good,8
108,2022-07-21,Reunion,Good,14
109,2022-07-21,Romania,Moderate,67
110,2022-07-21,Russia,Moderate,80
115,2022-07-21,Singapore,Good,29
116,2022-07-21,Slovakia,Moderate,63
117,2022-07-21,Slovenia,Good,49
119,2022-07-21,South Korea,Moderate,80
121,2022-07-21,Sri Lanka,Good,42
123,2022-07-21,Sweden,Good,38
124,2022-07-21,Switzerland,Good,31
125,2022-07-21,Taiwan,Moderate,59
126,2022-07-21,Tajikistan,Moderate,81
127,2022-07-21,Thailand,Moderate,95
128,2022-07-21,Togo,Unhealthy,152
129,2022-07-21,Trinidad and Tobago,Good,20
130,2022-07-21,Turkey,Moderate,86
132,2022-07-21,Uganda,Unhealthy,198
133,2022-07-21,Ukraine,Good,37
134,2022-07-21,United Arab Emirates,Moderate,92
136,2022-07-21,United States of America,Unhealthy for Sensitive Groups,116
137,2022-07-21,Uzbekistan,Moderate,60
139,2022-07-21,Venezuela,Good,3
140,2022-07-21,Vietnam,Good,43
141,2022-07-21,Zambia,Good,39
142,2022-07-21,Albania,Good,17
144,2022-07-21,Andorra,Moderate,51
145,2022-07-21,Angola,Unhealthy,152
146,2022-07-21,Argentina,Moderate,61
147,2022-07-21,Armenia,Moderate,78
148,2022-07-21,Australia,Moderate,54
149,2022-07-21,Austria,Good,48
150,2022-07-21,Azerbaijan,Good,18
151,2022-07-21,Bahrain,Unhealthy,161
153,2022-07-21,Belarus,Good,12
154,2022-07-21,Belgium,Moderate,67
155,2022-07-21,Belize,Good,29
156,2022-07-21,Bermuda,Good,9
157,2022-07-21,Bolivia,Good,10
158,2022-07-21,Bosnia and Herzegovina,Moderate,65
159,2022-07-21,Brazil,Moderate,66
161,2022-07-21,Bulgaria,Good,29
162,2022-07-21,Burkina Faso,Unhealthy,154
164,2022-07-21,Canada,Moderate,64
165,2022-07-21,Cape Verde,Good,44
166,2022-07-21,Cayman Islands,Good,8
167,2022-07-21,Central African Republic,Unhealthy,161
168,2022-07-21,Chad,Unhealthy for Sensitive Groups,124
169,2022-07-21,Chile,Very Unhealthy,212
170,2022-07-21,China,Unhealthy,151
171,2022-07-21,Colombia,Moderate,60
172,2022-07-21,Costa Rica,Good,24
173,2022-07-21,Croatia,Good,34
174,2022-07-21,Cyprus,Moderate,53
175,2022-07-21,Czech Republic,Moderate,83
177,2022-07-21,Dominican Republic,Good,25
178,2022-07-21,Ecuador,Moderate,58
181,2022-07-21,Estonia,Good,16
182,2022-07-21,Ethiopia,Unhealthy,161
184,2022-07-21,France,Moderate,73
186,2022-07-21,Gabon,Unhealthy for Sensitive Groups,129
187,2022-07-21,Gambia,Good,5
189,2022-07-21,Germany,Moderate,79
190,2022-07-21,Ghana,Unhealthy for Sensitive Groups,113
192,2022-07-21,Greece,Good,32
196,2022-07-21,Guatemala,Moderate,53
197,2022-07-21,Honduras,Moderate,68
198,2022-07-21,Hong Kong,Good,32
199,2022-07-21,Hungary,Moderate,58
200,2022-07-21,Iceland,Good,9
203,2022-07-21,Iran,Very Unhealthy,246
204,2022-07-21,Iraq,Unhealthy,194
205,2022-07-21,Ireland,Good,15
206,2022-07-21,Israel,Unhealthy for Sensitive Groups,112
207,2022-07-21,Italy,Unhealthy for Sensitive Groups,119
208,2022-07-21,Ivory Coast,Good,30
209,2022-07-21,Japan,Moderate,89
210,2022-07-21,Jersey,Good,28
211,2022-07-21,Jordan,Good,28
212,2022-07-21,Kazakhstan,Moderate,60
213,2022-07-21,Kenya,Good,42
214,2022-07-21,Kosovo,Good,45
215,2022-07-21,Kuwait,Unhealthy,158
216,2022-07-21,Kyrgyzstan,Good,44
217,2022-07-21,Laos,Good,30
218,2022-07-21,Latvia,Good,24
220,2022-07-21,Liberia,Good,8
221,2022-07-21,Liechtenstein,Good,19
222,2022-07-21,Lithuania,Good,29
223,2022-07-21,Luxembourg,Good,46
224,2022-07-21,Macao,Good,38
225,2022-07-21,Macedonia,Good,49
226,2022-07-21,Madagascar,Good,36
228,2022-07-21,Malta,Moderate,59
230,2022-07-21,Mexico,Unhealthy for Sensitive Groups,109
231,2022-07-21,Moldova,Good,18
232,2022-07-21,Monaco,Good,44
233,2022-07-21,Mongolia,Good,40
234,2022-07-21,Montenegro,Good,44
235,2022-07-21,Myanmar,Good,36
236,2022-07-21,Nepal,Moderate,79
237,2022-07-21,Netherlands,Moderate,72
238,2022-07-21,New Caledonia,Good,12
239,2022-07-21,New Zealand,Good,30
241,2022-07-21,Norway,Moderate,67
243,2022-07-21,Palestinian Territory,Moderate,69
246,2022-07-21,Poland,Moderate,69
247,2022-07-21,Portugal,Good,22
248,2022-07-21,Puerto Rico,Good,6
250,2022-07-21,Reunion,Good,24
251,2022-07-21,Romania,Moderate,62
252,2022-07-21,Russia,Moderate,69
257,2022-07-21,Singapore,Good,21
258,2022-07-21,Slovakia,Moderate,62
259,2022-07-21,Slovenia,Good,50
261,2022-07-21,South Korea,Moderate,75
263,2022-07-21,Sri Lanka,Good,45
265,2022-07-21,Sweden,Good,41
266,2022-07-21,Switzerland,Good,32
267,2022-07-21,Taiwan,Moderate,63
268,2022-07-21,Tajikistan,Moderate,65
269,2022-07-21,Thailand,Moderate,81
270,2022-07-21,Togo,Unhealthy for Sensitive Groups,116
271,2022-07-21,Trinidad and Tobago,Good,18
272,2022-07-21,Turkey,Moderate,91
274,2022-07-21,Uganda,Unhealthy,189
275,2022-07-21,Ukraine,Good,26
276,2022-07-21,United Arab Emirates,Moderate,90
278,2022-07-21,United States of America,Unhealthy for Sensitive Groups,107
279,2022-07-21,Uzbekistan,Moderate,58
281,2022-07-21,Venezuela,Good,2
282,2022-07-21,Vietnam,Good,41
283,2022-07-21,Zambia,Moderate,54
286,2022-07-22,Andorra,Moderate,52
287,2022-07-22,Angola,Unhealthy for Sensitive Groups,110
288,2022-07-22,Argentina,Moderate,53
289,2022-07-22,Armenia,Moderate,54
290,2022-07-22,Australia,Moderate,66
291,2022-07-22,Austria,Good,45
292,2022-07-22,Azerbaijan,Good,16
293,2022-07-22,Bahrain,Unhealthy,154
295,2022-07-22,Belarus,Good,35
297,2022-07-22,Belize,Good,22
298,2022-07-22,Bermuda,Good,23
300,2022-07-22,Bosnia and Herzegovina,Moderate,66
301,2022-07-22,Brazil,Moderate,90
302,2022-07-22,Brunei,Good,17
303,2022-07-22,Bulgaria,Good,31
304,2022-07-22,Burkina Faso,Moderate,90
306,2022-07-22,Canada,Moderate,71
307,2022-07-22,Cape Verde,Moderate,55
308,2022-07-22,Cayman Islands,Good,4
309,2022-07-22,Central African Republic,Unhealthy for Sensitive Groups,115
310,2022-07-22,Chad,Moderate,63
311,2022-07-22,Chile,Unhealthy for Sensitive Groups,137
312,2022-07-22,China,Unhealthy,165
314,2022-07-22,Costa Rica,Moderate,51
315,2022-07-22,Croatia,Moderate,58
316,2022-07-22,Cyprus,Good,50
317,2022-07-22,Czech Republic,Moderate,90
318,2022-07-22,Denmark,Good,24
319,2022-07-22,Dominican Republic,Good,11
320,2022-07-22,Ecuador,Good,48
322,2022-07-22,El Salvador,Moderate,85
323,2022-07-22,Estonia,Good,22
324,2022-07-22,Ethiopia,Unhealthy for Sensitive Groups,118
325,2022-07-22,Finland,Good,40
326,2022-07-22,France,Moderate,66
327,2022-07-22,French Guiana,Good,15
328,2022-07-22,Gabon,Unhealthy for Sensitive Groups,102
329,2022-07-22,Gambia,Good,6
330,2022-07-22,Georgia,Good,38
331,2022-07-22,Germany,Moderate,58
332,2022-07-22,Ghana,Unhealthy for Sensitive Groups,106
333,2022-07-22,Gibraltar,Good,32
334,2022-07-22,Greece,Good,46
335,2022-07-22,Grenada,Good,24
336,2022-07-22,Guadeloupe,Good,32
337,2022-07-22,Guam,Good,2
338,2022-07-22,Guatemala,Good,46
339,2022-07-22,Honduras,Good,14
340,2022-07-22,Hong Kong,Good,25
341,2022-07-22,Hungary,Moderate,62
342,2022-07-22,Iceland,Good,15
343,2022-07-22,India,Very Unhealthy,226
345,2022-07-22,Iran,Unhealthy,166
346,2022-07-22,Iraq,Unhealthy,177
347,2022-07-22,Ireland,Good,22
348,2022-07-22,Israel,Moderate,86
349,2022-07-22,Italy,Unhealthy for Sensitive Groups,102
350,2022-07-22,Ivory Coast,Good,38
352,2022-07-22,Jersey,Good,29
353,2022-07-22,Jordan,Good,20
354,2022-07-22,Kazakhstan,Moderate,71
355,2022-07-22,Kenya,Moderate,54
356,2022-07-22,Kosovo,Moderate,53
357,2022-07-22,Kuwait,Unhealthy,160
358,2022-07-22,Kyrgyzstan,Good,45
359,2022-07-22,Laos,Moderate,65
360,2022-07-22,Latvia,Good,38
362,2022-07-22,Liberia,Moderate,58
363,2022-07-22,Liechtenstein,Good,20
364,2022-07-22,Lithuania,Good,27
365,2022-07-22,Luxembourg,Moderate,55
366,2022-07-22,Macao,Good,26
368,2022-07-22,Madagascar,Good,38
370,2022-07-22,Malta,Good,49
371,2022-07-22,Martinique,Moderate,57
372,2022-07-22,Mexico,Unhealthy for Sensitive Groups,108
373,2022-07-22,Moldova,Good,8
374,2022-07-22,Monaco,Good,43
375,2022-07-22,Mongolia,Good,50
376,2022-07-22,Montenegro,Good,40
377,2022-07-22,Myanmar,Good,19
378,2022-07-22,Nepal,Moderate,58
379,2022-07-22,Netherlands,Good,33
380,2022-07-22,New Caledonia,Good,14
381,2022-07-22,New Zealand,Good,24
383,2022-07-22,Norway,Moderate,63
385,2022-07-22,Palestinian Territory,Moderate,68
386,2022-07-22,Peru,Moderate,73
388,2022-07-22,Poland,Moderate,75
389,2022-07-22,Portugal,Good,31
390,2022-07-22,Puerto Rico,Good,6
392,2022-07-22,Reunion,Good,23
393,2022-07-22,Romania,Moderate,54
394,2022-07-22,Russia,Unhealthy for Sensitive Groups,106
397,2022-07-22,Serbia,Moderate,72
398,2022-07-22,Singapore,Moderate,55
399,2022-07-22,Slovakia,Moderate,60
400,2022-07-22,Slovenia,Moderate,64
402,2022-07-22,South Korea,Moderate,75
403,2022-07-22,Spain,Moderate,88
404,2022-07-22,Sri Lanka,Moderate,62
405,2022-07-22,Sudan,Moderate,78
406,2022-07-22,Sweden,Good,48
407,2022-07-22,Switzerland,Good,38
408,2022-07-22,Taiwan,Moderate,58
409,2022-07-22,Tajikistan,Moderate,75
410,2022-07-22,Thailand,Moderate,99
411,2022-07-22,Togo,Moderate,72
412,2022-07-22,Trinidad and Tobago,Good,35
413,2022-07-22,Turkey,Moderate,84
414,2022-07-22,Turkmenistan,Good,46
415,2022-07-22,Uganda,Unhealthy,161
418,2022-07-22,United Kingdom of Great Britain and Northern Ireland,Good,49
420,2022-07-22,Uzbekistan,Moderate,98
422,2022-07-22,Venezuela,Good,20
423,2022-07-22,Vietnam,Moderate,76
424,2022-07-22,Zambia,Good,36
427,2022-07-22,Andorra,Moderate,51
428,2022-07-22,Angola,Unhealthy for Sensitive Groups,134
429,2022-07-22,Argentina,Moderate,61
430,2022-07-22,Armenia,Moderate,57
431,2022-07-22,Australia,Good,45
432,2022-07-22,Austria,Good,46
433,2022-07-22,Azerbaijan,Good,20
434,2022-07-22,Bahrain,Unhealthy,153
436,2022-07-22,Belarus,Good,25
437,2022-07-22,Belgium,Good,37
438,2022-07-22,Belize,Good,20
439,2022-07-22,Bermuda,Good,8
441,2022-07-22,Bosnia and Herzegovina,Moderate,78
442,2022-07-22,Brazil,Unhealthy for Sensitive Groups,111
443,2022-07-22,Brunei,Good,16
444,2022-07-22,Bulgaria,Good,39
445,2022-07-22,Burkina Faso,Unhealthy,163
447,2022-07-22,Canada,Moderate,63
448,2022-07-22,Cape Verde,Good,46
449,2022-07-22,Cayman Islands,Good,9
451,2022-07-22,Chad,Unhealthy for Sensitive Groups,109
452,2022-07-22,Chile,Unhealthy,165
453,2022-07-22,China,Unhealthy,155
455,2022-07-22,Costa Rica,Good,36
456,2022-07-22,Croatia,Good,37
457,2022-07-22,Cyprus,Good,48
458,2022-07-22,Czech Republic,Moderate,79
459,2022-07-22,Denmark,Good,17
460,2022-07-22,Dominican Republic,Good,19
461,2022-07-22,Ecuador,Moderate,68
463,2022-07-22,El Salvador,Moderate,77
464,2022-07-22,Estonia,Good,23
465,2022-07-22,Ethiopia,Unhealthy for Sensitive Groups,132
466,2022-07-22,Finland,Good,47
467,2022-07-22,France,Moderate,65
468,2022-07-22,French Guiana,Good,8
469,2022-07-22,Gabon,Unhealthy for Sensitive Groups,123
470,2022-07-22,Gambia,Good,38
471,2022-07-22,Georgia,Good,35
472,2022-07-22,Germany,Moderate,61
473,2022-07-22,Ghana,Unhealthy for Sensitive Groups,108
474,2022-07-22,Gibraltar,Good,46
475,2022-07-22,Greece,Moderate,54
476,2022-07-22,Grenada,Good,28
477,2022-07-22,Guadeloupe,Good,33
479,2022-07-22,Guatemala,Good,44
480,2022-07-22,Honduras,Good,30
481,2022-07-22,Hong Kong,Moderate,67
482,2022-07-22,Hungary,Good,46
483,2022-07-22,Iceland,Good,12
484,2022-07-22,India,Unhealthy,160
486,2022-07-22,Iran,Unhealthy,153
487,2022-07-22,Iraq,Very Unhealthy,289
489,2022-07-22,Israel,Unhealthy for Sensitive Groups,118
490,2022-07-22,Italy,Unhealthy for Sensitive Groups,106
491,2022-07-22,Ivory Coast,Good,46
492,2022-07-22,Japan,Moderate,94
493,2022-07-22,Jersey,Good,33
494,2022-07-22,Jordan,Good,25
495,2022-07-22,Kazakhstan,Moderate,62
496,2022-07-22,Kenya,Moderate,65
497,2022-07-22,Kosovo,Good,50
498,2022-07-22,Kuwait,Unhealthy,181
499,2022-07-22,Kyrgyzstan,Good,39
500,2022-07-22,Laos,Good,12
501,2022-07-22,Latvia,Good,28
503,2022-07-22,Liberia,Good,3
504,2022-07-22,Liechtenstein,Good,21
505,2022-07-22,Lithuania,Good,34
506,2022-07-22,Luxembourg,Good,46
507,2022-07-22,Macao,Moderate,59
508,2022-07-22,Macedonia,Moderate,56
509,2022-07-22,Madagascar,Good,39
511,2022-07-22,Malta,Moderate,76
512,2022-07-22,Martinique,Moderate,53
513,2022-07-22,Mexico,Moderate,82
514,2022-07-22,Moldova,Good,11
515,2022-07-22,Monaco,Good,45
516,2022-07-22,Mongolia,Good,37
517,2022-07-22,Montenegro,Moderate,51
518,2022-07-22,Myanmar,Good,27
519,2022-07-22,Nepal,Good,48
520,2022-07-22,Netherlands,Good,28
521,2022-07-22,New Caledonia,Good,4
522,2022-07-22,New Zealand,Good,34
524,2022-07-22,Norway,Good,31
526,2022-07-22,Palestinian Territory,Moderate,76
527,2022-07-22,Peru,Unhealthy for Sensitive Groups,113
529,2022-07-22,Poland,Moderate,76
530,2022-07-22,Portugal,Good,28
531,2022-07-22,Puerto Rico,Good,28
533,2022-07-22,Reunion,Good,25
534,2022-07-22,Romania,Moderate,55
535,2022-07-22,Russia,Moderate,59
538,2022-07-22,Serbia,Moderate,71
539,2022-07-22,Singapore,Good,36
540,2022-07-22,Slovakia,Moderate,63
541,2022-07-22,Slovenia,Moderate,67
543,2022-07-22,South Korea,Moderate,84
544,2022-07-22,Spain,Moderate,86
545,2022-07-22,Sri Lanka,Moderate,54
546,2022-07-22,Sudan,Moderate,53
547,2022-07-22,Sweden,Good,33
548,2022-07-22,Switzerland,Good,28
549,2022-07-22,Taiwan,Moderate,72
550,2022-07-22,Tajikistan,Moderate,83
551,2022-07-22,Thailand,Moderate,72
552,2022-07-22,Togo,Moderate,94
553,2022-07-22,Trinidad and Tobago,Good,42
554,2022-07-22,Turkey,Moderate,89
555,2022-07-22,Turkmenistan,Moderate,85
556,2022-07-22,Uganda,Unhealthy,163
559,2022-07-22,United Kingdom of Great Britain and Northern Ireland,Good,47
561,2022-07-22,Uzbekistan,Moderate,56
563,2022-07-22,Venezuela,Good,8
564,2022-07-22,Vietnam,Moderate,61
565,2022-07-22,Zambia,Moderate,66
566,2022-07-22,Albania,Good,20
568,2022-07-22,Andorra,Good,37
569,2022-07-22,Angola,Unhealthy for Sensitive Groups,126
570,2022-07-22,Argentina,Moderate,58
571,2022-07-22,Armenia,Good,47
572,2022-07-22,Australia,Good,42
573,2022-07-22,Austria,Moderate,52
574,2022-07-22,Azerbaijan,Good,25
575,2022-07-22,Bahrain,Unhealthy,162
577,2022-07-22,Belarus,Good,47
579,2022-07-22,Belize,Good,5
580,2022-07-22,Bermuda,Good,20
581,2022-07-22,Bolivia,Good,30
582,2022-07-22,Bosnia and Herzegovina,Moderate,70
583,2022-07-22,Brazil,Moderate,91
584,2022-07-22,Brunei,Good,13
585,2022-07-22,Bulgaria,Good,36
586,2022-07-22,Burkina Faso,Moderate,89
588,2022-07-22,Canada,Moderate,57
589,2022-07-22,Cape Verde,Moderate,60
590,2022-07-22,Cayman Islands,Good,10
592,2022-07-22,Chad,Unhealthy,156
593,2022-07-22,Chile,Unhealthy for Sensitive Groups,112
594,2022-07-22,China,Unhealthy,162
595,2022-07-22,Colombia,Moderate,70
596,2022-07-22,Costa Rica,Good,23
597,2022-07-22,Croatia,Moderate,61
598,2022-07-22,Cyprus,Moderate,53
599,2022-07-22,Czech Republic,Moderate,88
600,2022-07-22,Denmark,Good,16
601,2022-07-22,Dominican Republic,Good,33
602,2022-07-22,Ecuador,Moderate,53
604,2022-07-22,El Salvador,Moderate,84
605,2022-07-22,Estonia,Good,38
606,2022-07-22,Ethiopia,Unhealthy,157
607,2022-07-22,Finland,Moderate,61
608,2022-07-22,France,Moderate,71
609,2022-07-22,French Guiana,Good,13
610,2022-07-22,Gabon,Unhealthy,152
611,2022-07-22,Gambia,Good,33
612,2022-07-22,Georgia,Good,36
613,2022-07-22,Germany,Moderate,66
614,2022-07-22,Ghana,Moderate,95
615,2022-07-22,Gibraltar,Good,50
616,2022-07-22,Greece,Moderate,51
617,2022-07-22,Grenada,Unhealthy for Sensitive Groups,128
618,2022-07-22,Guadeloupe,Good,12
620,2022-07-22,Guatemala,Good,20
621,2022-07-22,Honduras,Good,13
622,2022-07-22,Hong Kong,Good,24
623,2022-07-22,Hungary,Moderate,56
624,2022-07-22,Iceland,Good,10
625,2022-07-22,India,Unhealthy,153
627,2022-07-22,Iran,Unhealthy,155
628,2022-07-22,Iraq,Unhealthy for Sensitive Groups,107
630,2022-07-22,Israel,Moderate,91
631,2022-07-22,Italy,Unhealthy for Sensitive Groups,115
632,2022-07-22,Ivory Coast,Moderate,57
634,2022-07-22,Jersey,Good,27
635,2022-07-22,Jordan,Good,21
636,2022-07-22,Kazakhstan,Moderate,86
637,2022-07-22,Kenya,Good,34
638,2022-07-22,Kosovo,Good,45
639,2022-07-22,Kuwait,Unhealthy,155
640,2022-07-22,Kyrgyzstan,Good,37
641,2022-07-22,Laos,Good,45
642,2022-07-22,Latvia,Good,46
644,2022-07-22,Liberia,Good,50
645,2022-07-22,Liechtenstein,Good,45
646,2022-07-22,Lithuania,Moderate,75
647,2022-07-22,Luxembourg,Good,43
648,2022-07-22,Macao,Good,50
650,2022-07-22,Madagascar,Good,20
651,2022-07-22,Malaysia,Moderate,64
652,2022-07-22,Malta,Moderate,54
653,2022-07-22,Martinique,Good,43
654,2022-07-22,Mexico,Unhealthy for Sensitive Groups,109
655,2022-07-22,Moldova,Good,14
656,2022-07-22,Monaco,Good,41
657,2022-07-22,Mongolia,Good,32
658,2022-07-22,Montenegro,Good,48
659,2022-07-22,Myanmar,Good,13
660,2022-07-22,Nepal,Good,26
661,2022-07-22,Netherlands,Good,31
662,2022-07-22,New Caledonia,Good,2
663,2022-07-22,New Zealand,Good,43
665,2022-07-22,Norway,Good,25
667,2022-07-22,Palestinian Territory,Moderate,60
668,2022-07-22,Peru,Unhealthy for Sensitive Groups,104
670,2022-07-22,Poland,Moderate,70
671,2022-07-22,Portugal,Good,32
672,2022-07-22,Puerto Rico,Good,11
674,2022-07-22,Reunion,Good,22
675,2022-07-22,Romania,Moderate,70
676,2022-07-22,Russia,Moderate,98
677,2022-07-22,San Marino,Moderate,57
679,2022-07-22,Serbia,Moderate,64
680,2022-07-22,Singapore,Moderate,53
681,2022-07-22,Slovakia,Moderate,66
682,2022-07-22,Slovenia,Moderate,84
684,2022-07-22,South Korea,Unhealthy for Sensitive Groups,120
685,2022-07-22,Spain,Moderate,72
686,2022-07-22,Sri Lanka,Good,28
687,2022-07-22,Sudan,Unhealthy,151
688,2022-07-22,Sweden,Good,28
689,2022-07-22,Switzerland,Good,48
690,2022-07-22,Taiwan,Moderate,65
691,2022-07-22,Tajikistan,Moderate,78
692,2022-07-22,Thailand,Moderate,98
693,2022-07-22,Togo,Moderate,75
694,2022-07-22,Trinidad and Tobago,Good,47
695,2022-07-22,Turkey,Moderate,79
696,2022-07-22,Turkmenistan,Unhealthy,159
697,2022-07-22,Uganda,Unhealthy,165
698,2022-07-22,Ukraine,Moderate,51
699,2022-07-22,United Arab Emirates,Moderate,87
700,2022-07-22,United Kingdom of Great Britain and Northern Ireland,Good,43
701,2022-07-22,United States of America,Moderate,91
702,2022-07-22,Uzbekistan,Unhealthy for Sensitive Groups,116
703,2022-07-22,Vatican,Moderate,68
704,2022-07-22,Venezuela,Good,11
705,2022-07-22,Vietnam,Unhealthy for Sensitive Groups,119
706,2022-07-22,Zambia,Moderate,100
707,2022-07-23,Albania,Good,15
709,2022-07-23,Andorra,Good,33
710,2022-07-23,Angola,Unhealthy for Sensitive Groups,105
711,2022-07-23,Argentina,Good,49
712,2022-07-23,Armenia,Good,41
713,2022-07-23,Australia,Moderate,81
714,2022-07-23,Austria,Good,28
715,2022-07-23,Azerbaijan,Good,23
716,2022-07-23,Bahrain,Unhealthy,161
718,2022-07-23,Belarus,Good,40
719,2022-07-23,Belgium,Good,48
720,2022-07-23,Belize,Good,6
721,2022-07-23,Bermuda,Good,11
722,2022-07-23,Bolivia,Moderate,71
723,2022-07-23,Bosnia and Herzegovina,Moderate,80
724,2022-07-23,Brazil,Unhealthy for Sensitive Groups,129
726,2022-07-23,Bulgaria,Good,45
727,2022-07-23,Burkina Faso,Moderate,82
729,2022-07-23,Canada,Moderate,66
730,2022-07-23,Cape Verde,Moderate,51
731,2022-07-23,Cayman Islands,Good,1
732,2022-07-23,Central African Republic,Moderate,87
733,2022-07-23,Chad,Good,34
734,2022-07-23,Chile,Unhealthy for Sensitive Groups,119
735,2022-07-23,China,Unhealthy for Sensitive Groups,141
736,2022-07-23,Colombia,Moderate,79
737,2022-07-23,Costa Rica,Good,9
738,2022-07-23,Croatia,Good,39
739,2022-07-23,Cyprus,Good,46
740,2022-07-23,Czech Republic,Moderate,75
741,2022-07-23,Denmark,Good,10
742,2022-07-23,Dominican Republic,Good,23
743,2022-07-23,Ecuador,Moderate,56
745,2022-07-23,El Salvador,Moderate,76
746,2022-07-23,Estonia,Good,42
747,2022-07-23,Ethiopia,Unhealthy,163
748,2022-07-23,Finland,Good,37
749,2022-07-23,France,Unhealthy for Sensitive Groups,103
750,2022-07-23,French Guiana,Good,9
751,2022-07-23,Gabon,Unhealthy for Sensitive Groups,114
752,2022-07-23,Gambia,Good,10
753,2022-07-23,Georgia,Good,39
754,2022-07-23,Germany,Moderate,60
755,2022-07-23,Ghana,Moderate,82
756,2022-07-23,Gibraltar,Moderate,55
757,2022-07-23,Greece,Good,44
758,2022-07-23,Grenada,Good,13
759,2022-07-23,Guadeloupe,Good,9
761,2022-07-23,Guatemala,Moderate,51
762,2022-07-23,Honduras,Good,6
763,2022-07-23,Hong Kong,Moderate,57
764,2022-07-23,Hungary,Moderate,74
765,2022-07-23,Iceland,Good,9
766,2022-07-23,India,Unhealthy for Sensitive Groups,141
768,2022-07-23,Iran,Unhealthy,152
769,2022-07-23,Iraq,Unhealthy for Sensitive Groups,137
770,2022-07-23,Ireland,Good,18
771,2022-07-23,Israel,Unhealthy for Sensitive Groups,112
772,2022-07-23,Italy,Unhealthy for Sensitive Groups,115
773,2022-07-23,Ivory Coast,Moderate,63
774,2022-07-23,Japan,Moderate,66
776,2022-07-23,Jordan,Good,27
777,2022-07-23,Kazakhstan,Moderate,64
778,2022-07-23,Kenya,Moderate,84
779,2022-07-23,Kosovo,Moderate,51
780,2022-07-23,Kuwait,Moderate,87
